distribution_date,implementing_partner,abbreviation,partner_code,project_status,currency,transfer_value,families,beneficiaries,governorate,district,sub_district,community,admin1pcode,admin2pcode,admin3pcode,admin4pcode,village_camps,longitude_x,latitude_y,total_usd,response_type
2023-03-15T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,15,75,Aleppo,Afrin,Sharan,Mashaala,SY02,SY0203,SY020304,C1520,In the Camp,36.929945,36.578595,2250,Earthquake
2023-03-15T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,55,275,Aleppo,Afrin,Sharan,Mashaala,SY02,SY0203,SY020304,C1520,In the Camp,36.929945,36.578595,8250,Earthquake
2023-03-15T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,80,400,Aleppo,Afrin,Sharan,Bafelyun,SY02,SY0203,SY020304,C1507,In the Camp,36.981533,36.610993,12000,Earthquake
2023-03-15T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,15,75,Aleppo,Afrin,Sharan,Sharan (Sharan),SY02,SY0203,SY020304,C1497,In the Camp,36.9416,36.621308,2250,Earthquake
2023-03-16T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,65,325,Aleppo,Afrin,Sharan,Qatmet Efrin,SY02,SY0203,SY020304,C1524,In the Camp,36.963116,36.587216,9750,Earthquake
2023-03-16T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,200,1000,Idleb,Harim,Salqin,Saidiyeh (Salqin),SY07,SY0703,SY070302,C4138,In the Village,36.423879,36.067475,30000,Earthquake
2023-03-16T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,250,1250,Idleb,Harim,Salqin,Kafr Hind,SY07,SY0703,SY070302,C4151,In the Village,36.42982,36.082796,37500,Earthquake
2023-03-20T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,13,65,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,1950,Earthquake
2023-03-20T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,6,30,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,900,Earthquake
2023-03-20T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,21,105,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,3150,Earthquake
2023-03-20T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,42,210,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,6300,Earthquake
2023-03-20T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,18,90,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,2700,Earthquake
2023-03-20T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,20,100,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,3000,Earthquake
2023-03-20T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,10,50,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,1500,Earthquake
2023-03-20T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,20,100,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,3000,Earthquake
2023-03-20T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,12,60,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,1800,Earthquake
2023-03-21T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,11,55,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,1650,Earthquake
2023-03-21T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,5,25,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,750,Earthquake
2023-03-21T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,7,35,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,1050,Earthquake
2023-03-21T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,9,45,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,1350,Earthquake
2023-03-21T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,6,30,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,900,Earthquake
2023-03-21T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,5,25,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,750,Earthquake
2023-03-21T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,6,30,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,900,Earthquake
2023-03-21T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,10,50,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,1500,Earthquake
2023-03-21T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,11,55,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,1650,Earthquake
2023-03-21T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,6,30,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,900,Earthquake
2023-03-21T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,9,45,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,1350,Earthquake
2023-03-21T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,800,4000,Idleb,Harim,Kafr Takharim,Kafr Takharim,SY07,SY0703,SY070303,C4157,In the Village,36.51543,36.116497,120000,Earthquake
2023-03-21T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,5,25,Aleppo,Afrin,Bulbul,Deir Hasan,SY02,SY0203,SY020301,C1399,In the Village,36.844318,36.662449,750,Earthquake
2023-03-21T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,18,90,Aleppo,Afrin,Bulbul,Beylan,SY02,SY0203,SY020301,C8263,In the Village,36.868352,36.680065,2700,Earthquake
2023-03-21T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,6,30,Aleppo,Afrin,Bulbul,Tafla,SY02,SY0203,SY020301,C1412,In the Village,36.821162,36.71764,900,Earthquake
2023-03-21T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,15,75,Aleppo,Afrin,Bulbul,Qotan,SY02,SY0203,SY020301,C1415,In the Village,36.800224,36.71059,2250,Earthquake
2023-03-21T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,12,60,Aleppo,Afrin,Bulbul,Abel,SY02,SY0203,SY020301,C1397,In the Village,36.846184,36.69364,1800,Earthquake
2023-03-21T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,45,225,Aleppo,Afrin,Bulbul,Yabseh (Bulbul),SY02,SY0203,SY020301,C1401,In the Village,36.834377,36.686656,6750,Earthquake
2023-03-21T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,17,85,Aleppo,Afrin,Bulbul,Qastal Miqdad,SY02,SY0203,SY020301,C1416,In the Village,36.858195,36.735095,2550,Earthquake
2023-03-21T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,12,60,Aleppo,Afrin,Bulbul,Hajeb - Qash Ogli,SY02,SY0203,SY020301,C1402,In the Village,36.839372,36.716554,1800,Earthquake
2023-03-21T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,5,25,Aleppo,Afrin,Bulbul,Hozan,SY02,SY0203,SY020301,C1417,In the Village,36.847787,36.719551,750,Earthquake
2023-03-21T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,22,110,Aleppo,Afrin,Bulbul,Bulbul,SY02,SY0203,SY020301,C1391,In the Village,36.819347,36.769656,3300,Earthquake
2023-03-21T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,42,210,Aleppo,Afrin,Bulbul,Bulbul,SY02,SY0203,SY020301,C1391,In the Village,36.819347,36.769656,6300,Earthquake
2023-03-21T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,8,40,Aleppo,Afrin,Bulbul,Qorna,SY02,SY0203,SY020301,C1418,In the Village,36.841616,36.773013,1200,Earthquake
2023-03-21T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,8,40,Aleppo,Afrin,Bulbul,Obudan,SY02,SY0203,SY020301,C1395,In the Village,36.912421,36.755138,1200,Earthquake
2023-03-21T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,4,20,Aleppo,Afrin,Bulbul,Bulbul,SY02,SY0203,SY020301,C1391,In the Village,36.819347,36.769656,600,Earthquake
2023-03-21T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,12,60,Aleppo,Afrin,Bulbul,Marwiyeh (Bulbul),SY02,SY0203,SY020301,C1414,In the Village,36.740273,36.754304,1800,Earthquake
2023-03-21T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Completed,USD,150,52,260,Idleb,Harim,Dana,Selwa,SY07,SY0703,SY070301,C4123,In the Village,36.757238,36.30817,7800,Earthquake
2023-03-21T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Completed,USD,150,116,580,Aleppo,Jebel Saman,Atareb,Babka,SY02,SY0200,SY020001,C1021,In the Camp,36.753668,36.14206,17400,Earthquake
2023-03-22T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,3,15,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,450,Earthquake
2023-03-22T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,6,30,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,900,Earthquake
2023-03-22T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,2,10,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,300,Earthquake
2023-03-22T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,13,65,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,1950,Earthquake
2023-03-22T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,1,5,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,150,Earthquake
2023-03-22T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,11,55,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,1650,Earthquake
2023-03-22T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,2,10,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,300,Earthquake
2023-03-22T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,10,50,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,1500,Earthquake
2023-03-22T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,3,15,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,450,Earthquake
2023-03-22T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,9,45,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,1350,Earthquake
2023-03-22T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,60,300,Idleb,Idleb,Maaret Tamsrin,Ma'arrat Tamasrin,SY07,SY0700,SY070005,C3947,In the Village,36.672724,36.013896,9000,Earthquake
2023-03-22T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,20,100,Idleb,Idleb,Maaret Tamsrin,Kafr Jales,SY07,SY0700,SY070005,C3945,In the Village,36.614218,35.975873,3000,Earthquake
2023-03-22T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,10,50,Idleb,Idleb,Maaret Tamsrin,Bir Al Tayeb,SY07,SY0700,SY070005,C8438,In the Village,36.569887,36.009792,1500,Earthquake
2023-03-22T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,10,50,Idleb,Idleb,Maaret Tamsrin,Bhora,SY07,SY0700,SY070005,C3937,In the Village,36.603157,35.996993,1500,Earthquake
2023-03-22T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,3,15,Aleppo,Afrin,Bulbul,Bali - Koy,SY02,SY0203,SY020301,C1407,In the Village,36.835568,36.786385,450,Earthquake
2023-03-22T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,75,375,Aleppo,Afrin,Bulbul,Bulbul,SY02,SY0203,SY020301,C1391,In the Village,36.819347,36.769656,11250,Earthquake
2023-03-22T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,12,60,Aleppo,Afrin,Bulbul,Zfnek,SY02,SY0203,SY020301,C6396,In the Village,36.789733,36.686444,1800,Earthquake
2023-03-22T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,12,60,Aleppo,Afrin,Bulbul,Khalil - Khleilak,SY02,SY0203,SY020301,C1404,In the Village,36.806778,36.694192,1800,Earthquake
2023-03-22T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,15,75,Aleppo,Afrin,Bulbul,Sagher - Sagher Oba Si,SY02,SY0203,SY020301,C1405,In the Village,36.780396,36.702701,2250,Earthquake
2023-03-22T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,32,160,Aleppo,Afrin,Bulbul,Bulbul,SY02,SY0203,SY020301,C1391,In the Village,36.819347,36.769656,4800,Earthquake
2023-03-22T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,19,95,Aleppo,Afrin,Bulbul,Dik,SY02,SY0203,SY020301,C1398,In the Village,36.771902,36.68495,2850,Earthquake
2023-03-22T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,10,50,Aleppo,Afrin,Bulbul,Ashani,SY02,SY0203,SY020301,C1411,In the Village,36.784258,36.695954,1500,Earthquake
2023-03-22T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,6,30,Aleppo,Afrin,Bulbul,Sheikh Khoraz,SY02,SY0203,SY020301,C1410,In the Village,36.889071,36.733497,900,Earthquake
2023-03-22T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,10,50,Aleppo,Afrin,Bulbul,Ali Jaru,SY02,SY0203,SY020301,C8286,In the Village,36.871431,36.743163,1500,Earthquake
2023-03-22T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,6,30,Aleppo,Afrin,Bulbul,Hafatro,SY02,SY0203,SY020301,C8289,In the Village,36.910597,36.750149,900,Earthquake
2023-03-22T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,6,30,Aleppo,Afrin,Bulbul,Za'ra,SY02,SY0203,SY020301,C1406,In the Village,36.803246,36.785448,900,Earthquake
2023-03-22T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,4,20,Aleppo,Afrin,Bulbul,Ali Elatrash - Olikar,SY02,SY0203,SY020301,C1408,In the Village,36.783877,36.790231,600,Earthquake
2023-03-22T00:00:00Z,GOAL (GOAL),GOAL,CBRTWG-004,Completed,USD,150,40,200,Aleppo,Afrin,Bulbul,Khader,SY02,SY0203,SY020301,C1394,In the Village,36.794874,36.746339999999996,6000,Earthquake
2023-03-22T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Completed,USD,150,97,485,Idleb,Harim,Dana,Deir Hassan - Darhashan,SY07,SY0703,SY070301,C4129,In the Village,36.762754,36.233725,14550,Earthquake
2023-03-22T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Completed,USD,150,250,1250,Idleb,Harim,Dana,Aqrabat (Dana),SY07,SY0703,SY070301,C4127,In the Village,36.70786,36.269945,37500,Earthquake
2023-04-03T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,47,235,Aleppo,Jebel Saman,Atareb,Babka,SY02,SY0200,SY020001,C1021,In the Camp,36.753668,36.14206,7050,Earthquake
2023-04-03T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,40,195,Idleb,Harim,Dana,Dana (Dana),SY07,SY0703,SY070301,C4126,In the Camp,36.76958,36.213601,6000,Earthquake
2023-04-03T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,10,50,Idleb,Harim,Dana,Dana (Dana),SY07,SY0703,SY070301,C4126,In the Camp,36.76958,36.213601,1500,Earthquake
2023-04-03T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,17,85,Idleb,Harim,Dana,Dana (Dana),SY07,SY0703,SY070301,C4126,In the Camp,36.76958,36.213601,2550,Earthquake
2023-04-03T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,10,20,Idleb,Harim,Dana,Dana (Dana),SY07,SY0703,SY070301,C4126,In the Camp,36.76958,36.213601,1500,Earthquake
2023-03-23T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Completed,USD,150,141,705,Idleb,Harim,Dana,Dana (Dana),SY07,SY0703,SY070301,C4126,In the Camp,36.76958,36.213601,21150,Earthquake
2023-04-03T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,9,45,Idleb,Harim,Dana,Dana (Dana),SY07,SY0703,SY070301,C4126,In the Camp,36.76958,36.213601,1350,Earthquake
2023-04-03T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,17,85,Idleb,Harim,Dana,Dana (Dana),SY07,SY0703,SY070301,C4126,In the Camp,36.76958,36.213601,2550,Earthquake
2023-04-03T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,52,255,Idleb,Harim,Dana,Dana (Dana),SY07,SY0703,SY070301,C4126,In the Camp,36.76958,36.213601,7800,Earthquake
2023-04-03T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,1,5,Idleb,Harim,Dana,Dana (Dana),SY07,SY0703,SY070301,C4126,In the Camp,36.76958,36.213601,150,Earthquake
2023-04-03T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,10,50,Idleb,Harim,Dana,Dana (Dana),SY07,SY0703,SY070301,C4126,In the Camp,36.76958,36.213601,1500,Earthquake
2023-03-24T00:00:00Z,Agency for Technical Cooperation and Development (ACTED),ACTED,CBRTWG-031,Completed,USD,150,10,50,Idleb,Jisr-Ash-Shugur,Darkosh,Darkosh,SY07,SY0704,SY070402,C4252,In the Village,36.393373,35.992443,1500,Earthquake
2023-03-24T00:00:00Z,Agency for Technical Cooperation and Development (ACTED),ACTED,CBRTWG-031,Completed,USD,150,10,50,Idleb,Jisr-Ash-Shugur,Darkosh,Jamiliya (Darkosh),SY07,SY0704,SY070402,C4241,In the Village,36.336876,35.98021,1500,Earthquake
2023-03-24T00:00:00Z,Agency for Technical Cooperation and Development (ACTED),ACTED,CBRTWG-031,Completed,USD,150,10,50,Idleb,Jisr-Ash-Shugur,Darkosh,Dorriyeh,SY07,SY0704,SY070402,C4249,In the Village,36.309702,35.993141,1500,Earthquake
2023-03-24T00:00:00Z,Agency for Technical Cooperation and Development (ACTED),ACTED,CBRTWG-031,Completed,USD,150,10,50,Idleb,Jisr-Ash-Shugur,Darkosh,Andnaniyeh - Farjein,SY07,SY0704,SY070402,C4248,In the Village,36.299866,35.977187,1500,Earthquake
2023-03-25T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,43,215,Idleb,Idleb,Maaret Tamsrin,Haranbush,SY07,SY0700,SY070005,C3943,In the Camp,36.638895,36.074335,4300,Flood
2023-03-25T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,67,335,Idleb,Idleb,Maaret Tamsrin,Haranbush,SY07,SY0700,SY070005,C3943,In the Camp,36.638895,36.074335,6700,Flood
2023-03-25T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,86,430,Idleb,Idleb,Maaret Tamsrin,Haranbush,SY07,SY0700,SY070005,C3943,In the Camp,36.638895,36.074335,8600,Flood
2023-03-25T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,120,600,Idleb,Idleb,Maaret Tamsrin,Haranbush,SY07,SY0700,SY070005,C3943,In the Camp,36.638895,36.074335,12000,Flood
2023-03-25T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,108,540,Idleb,Idleb,Maaret Tamsrin,Haranbush,SY07,SY0700,SY070005,C3943,In the Camp,36.638895,36.074335,10800,Flood
2023-03-25T00:00:00Z,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Completed,USD,150,100,500,Aleppo,Al Bab,Al Bab,Bazagha,SY02,SY0202,SY020200,C1188,In the Village,37.5661,36.383375,15000,Earthquake
2023-03-25T00:00:00Z,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Completed,USD,150,107,535,Aleppo,Al Bab,Al Bab,Qabasin,SY02,SY0202,SY020200,C1209,In the Village,37.566282,36.433731,16050,Earthquake
2023-03-25T00:00:00Z,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Completed,USD,150,53,265,Aleppo,A'zaz,Mare',Mare',SY02,SY0204,SY020403,C1643,In the Village,37.196486,36.482688,7950,Earthquake
2023-03-25T00:00:00Z,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Completed,USD,150,212,1060,Aleppo,Jarablus,Jarablus,Jarablus,SY02,SY0208,SY020800,C2227,In the Village,38.009919,36.814478,31800,Earthquake
2023-03-26T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Completed,USD,150,127,635,Idleb,Harim,Dana,Dana (Dana),SY07,SY0703,SY070301,C4126,In the Camp,36.76958,36.213601,19050,Earthquake
2023-04-04T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,30,80,Idleb,Harim,Dana,Dana (Dana),SY07,SY0703,SY070301,C4126,In the Camp,36.76958,36.213601,4500,Earthquake
2023-04-04T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,20,60,Idleb,Harim,Dana,Dana (Dana),SY07,SY0703,SY070301,C4126,In the Camp,36.76958,36.213601,3000,Earthquake
2023-04-04T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,14,65,Idleb,Harim,Dana,Dana (Dana),SY07,SY0703,SY070301,C4126,In the Camp,36.76958,36.213601,2100,Earthquake
2023-04-04T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,12,60,Idleb,Harim,Dana,Dana (Dana),SY07,SY0703,SY070301,C4126,In the Camp,36.76958,36.213601,1800,Earthquake
2023-04-04T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,9,45,Idleb,Harim,Dana,Dana (Dana),SY07,SY0703,SY070301,C4126,In the Camp,36.76958,36.213601,1350,Earthquake
2023-04-04T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,17,85,Idleb,Harim,Dana,Aqrabat (Dana),SY07,SY0703,SY070301,C4127,In the Camp,36.70786,36.269945,2550,Earthquake
2023-04-04T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,8,40,Idleb,Harim,Dana,Aqrabat (Dana),SY07,SY0703,SY070301,C4127,In the Camp,36.70786,36.269945,1200,Earthquake
2023-04-04T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,10,50,Idleb,Harim,Dana,Aqrabat (Dana),SY07,SY0703,SY070301,C4127,In the Camp,36.70786,36.269945,1500,Earthquake
2023-03-27T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,24,120,Aleppo,Afrin,Jandairis,Upper Diwan,SY02,SY0203,SY020302,C1431,In the Village,36.699755,36.342389,2400,Earthquake
2023-03-27T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,10,50,Aleppo,Afrin,Jandairis,Dukan,SY02,SY0203,SY020302,C8130,In the Village,36.639123,36.341565,1000,Earthquake
2023-03-27T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,48,240,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Village,36.689563,36.392488,4800,Earthquake
2023-03-27T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,12,60,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Village,36.689563,36.392488,1200,Earthquake
2023-03-27T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,21,105,Aleppo,Afrin,Jandairis,Kordan,SY02,SY0203,SY020302,C1445,In the Village,36.675934,36.470447,2100,Earthquake
